id;code_compagnie_id;DATE_TRANSFERT_SINIST_EPV;TYPE_INFO;NUM_LIGNE_SINISTRE;NUM_SINISTRE;NUMERO_POLICE;NUM_IMM_VEH_ADVERSE;TYPE_Immatriculation;TYPE_Immatriculation_ADV;NUM_IMM_SIN_EPAV;DATE_DE_SURVENANCE;HEURE_DE_SURVENANCE;DATE_OUVERTURE_SINISTRE;NATURE_DU_SINISTRE;LIEU_DE_SURVENANCE;POURCENTAGE_RESPONSABILITE;CODE_COMPAGNIE_ADVERSE;POURCENTAGE_RESPONSABILITE_COMPANIE_ADV;NUM_POLICE_COMPAGNIE_ADVERSE;IDENTIFICATION_DU_TIERS;MOUVEMENT_DU_SINISTRE;CODE_MARQUE_DU_VEHICULE_EPAVE;NUM_CHASSIS_VEHICULE_EPAVE;DATE_ATTESTATION_RETRAIT;NATURE_EPAVE;TYPE_DE_REGLEMENT;CODE_CIE;REGLEMENT_DU_SINISTRE;ETAT_LIGNE;Tiers;reCalculer;NUM_SEQUENCE
253187;27;2018-07-12 00:00:00.000000;e;324;215007102;100803738;;TU;;4087TU59;20150306;;;M;;;;;;;;30;VF1L42300C0021388;20150306;E;1;14;I;0;0;0;86
253188;27;2018-07-12 00:00:00.000000;e;325;216028718;100958426;3386TU118;TU Ã?Â?Ã?Âµ;TU;4186TU108Ã?Â?Ã?Âµ;20161022;;;M;;;;;;;;30;VF1FCOJBF27260491;20161022;E;1;1;RC;0;0;0;86
253189;27;2018-07-12 00:00:00.000000;e;326;216019287;100906949;8347TU120;TU;TU;7776TU149;20160717;;;M;;;;;;;;29;VF3PNCFAC884773376;20160717;E;1;1;RC;0;0;0;86
2656671;31;2019-03-26 11:01:59.000000;e;96;1001052017104670;1001030035180;5071TU182;TU;TU;7779TU99;20170830;;;M;;;;;;;;376;TAATFR54HX7161763;02/12/2017;E;1;22;D;0;0;0;651
2656672;31;2019-03-26 11:01:59.000000;e;97;1001052018104510;1001030037350;;TU;;4029TU135;20180809;;;C;;;;;;;;12;VF7YCAMGC11479990;NULL;T;;15;I;0;0;0;651
2656673;31;2019-03-26 11:01:59.000000;e;98;1001052016101748;1001030039870;;TU;;855TU183;20160510;;;M;;;;;;;;29;VF3YBAMFB12042570;;T;;15;RC;0;0;0;651
2656674;31;2019-03-26 11:01:59.000000;e;99;1001052015103949;1001030040850;;TU;;6634TU184;20151115;;;M;;;;;;;;1;VF7AA8HSCF8650782;05/03/2016;T;1;0;D;0;0;0;651
2656675;31;2019-03-26 11:01:59.000000;e;100;1001052016102297;1001030042670;;TU;;8104TU185;20160618;;;M;;;;;;;;184;AXMC35A81FS013939;25/08/2016;T;1;15;D;0;0;0;651
2656676;31;2019-03-26 11:02:00.000000;e;101;1001052016103995;1001030044630;;TU;;6280TU186;20161008;;;M;;;;;;;;646;MA1TZ4BKLF6071473;26/11/2016;E;1;15;D;0;0;0;651
2656677;31;2019-03-26 11:02:00.000000;e;102;1001052016102334;1001030046750;;TU;;8036TU187;20160619;;;M;;;;;;;;376;JAANKR66L77103178;08/10/2016;T;1;15;D;0;0;0;651
2656678;31;2019-03-26 11:02:00.000000;e;103;1001052016102808;1001030049950;;TU;;355TU190;20160721;;;M;;;;;;;;503;KMFVA17BPGC297233;24/11/2016;E;1;15;D;0;0;0;651
2656679;31;2019-03-26 11:02:00.000000;e;104;1001052017100032;1001030056070;JR6910;, TU;NULL;1292,TU132;20170103;;;M;;;;;;;;1;VF7GBWJYB8J061571;07/03/2017;E;1;9;RC;0;0;0;651
2656680;31;2019-03-26 11:02:00.000000;e;105;1001052017103643;1001030059620;;TU;;1576TU108;20170528;;;M;;;;;;;;103;WDB9036621R395761;;T;;15;I;0;0;0;651
253190;27;2018-07-12 00:00:00.000000;e;327;215007014;100906335;1797TU68;TU;TU;8774TU154;20150303;;;M;;;;;;;;30;VF1LBVV0546048926;20150303;E;1;14;RC;0;0;0;86
253191;27;2018-07-12 00:00:00.000000;e;328;216026975;100006665;8923TU97;TU;TU;9000TU88;20161004;;;M;;;;;;;;30;VF1BBOAOF1972977;20161004;E;1;11;RC;0;0;0;86
253192;27;2018-07-12 00:00:00.000000;e;329;216016291;101002067;;TU;;4717TU123;20160525;;;M;;;;;;;;30;VF1LB270F36088666;20160525;E;1;11;I;0;0;0;86
253193;27;2018-07-12 00:00:00.000000;e;330;215027891;100787948;6629TU164;TU;TU;7935TU94;20151015;;;M;;;;;;;;29;VF32AHFZ840837498;20151015;E;1;14;RC;0;0;0;86
253194;27;2018-07-12 00:00:00.000000;e;331;216008981;100975372;8400TU51;TU;TU;2425TU90;20160325;;;M;;;;;;;;30;VF1C4010500667858;20160325;E;1;1;RC;0;0;0;86
253195;27;2018-07-12 00:00:00.000000;e;332;215024942;100805566;2665TU151;TU;TU;8298TU60;20150912;;;M;;;;;;;;105;WOL000034M5121149;20150912;E;1;11;RC;0;0;0;86
253196;27;2018-07-12 00:00:00.000000;e;333;215012026;100895182;;TU;;1383TU124;20150424;;;M;;;;;;;;30;VF1BMRF0533567221;20150424;E;1;11;I;0;0;0;86
253197;27;2018-07-12 00:00:00.000000;e;334;215034645;100900123;;TU;;8302TU159;20151220;;;M;;;;;;;;30;VF1LBVV0547238384;20151220;E;1;11;I;0;0;0;86
253198;27;2018-07-12 00:00:00.000000;e;335;215035277;100784879;;TU;;5509TU161;20151229;;;M;;;;;;;;103;WDF63960313440712;20151229;E;1;11;I;0;0;0;86
253199;27;2018-07-12 00:00:00.000000;e;336;216029255;100930681;;TU;;5636TU178;20161028;;;M;;;;;;;;-1;WVWZZZ60ZET055810;20161028;E;1;11;D;0;0;0;86
2656681;31;2019-03-26 11:02:00.000000;e;106;1001052018101208;1001030068650;;TU;;4401TU203;20180303;;;C;;;;;;;;119;ZFA22500006H26119;NULL;T;;15;D;0;0;0;651
2656682;31;2019-03-26 11:02:00.000000;e;107;1001052018107126;1001030070680;579TU43;TU;TU;7516TU158;20181206;;;C;;;;;;;;338;MNTVCUD40Z0044964;NULL;T;;11;RC;0;0;0;651
2656683;31;2019-03-26 11:02:00.000000;e;108;1001202017102334;1001050000980;2594TU184;TU;TU;4023TU179;20170505;;;M;;;;;;;;184;AXFC35A81ES975794;NULL;T;;3;D;0;0;0;651
2656684;31;2019-03-26 11:02:00.000000;e;109;1001552017103193;1001090000240;;TU;;5050TU171;20170622;;;M;;;;;;;;1;MAJ1XXMRJ1DG49933;18/09/2017;T;1;15;I;0;0;0;651
2656685;31;2019-03-26 11:02:00.000000;e;110;1001052016101062;1001120000080;652TU149;tu;TU;8526tu166;20160326;;;M;;;;;;;;1;;21/07/2016;E;1;2;D;0;0;0;651
2656686;31;2019-03-26 11:02:00.000000;e;111;1001052016101768;1001120000260;20346587;TU;;1745TU167;20160514;;;M;;;;;;;;1;;20/09/2016;E;1;9;D;0;0;0;651
2656687;31;2019-03-26 11:02:00.000000;e;112;1001062018102450;1001120000410;;TU;;5004TU179;20180502;;;C;;;;;;;;1;;NULL;T;;15;D;0;0;0;651
2656688;31;2019-03-26 11:02:01.000000;e;113;1001052017102413;1001130001040;4194TU190;TU;TU;9295TU167;20170510;;;M;;;;;;;;1;VF77C9HKCDJ630300;07/07/2017;T;1;5;D;0;0;0;651
2656689;31;2019-03-26 11:02:01.000000;e;114;1001002016100757;1001130001540;;TU;;822TU169;20160305;;;M;;;;;;;;1;JTDBW92350L080770;16/06/2016;T;1;15;D;0;0;0;651
2656690;31;2019-03-26 11:02:01.000000;e;115;1001002016104344;1001130003450;;TU;;4335TU171;20161031;;;M;;;;;;;;1;KNADN511AE6917864;12/01/2017;E;1;2;D;0;0;0;651
253200;27;2018-07-12 00:00:00.000000;e;337;215014953;100921245;;TU;;9022TU68;20150519;;;M;;;;;;;;12;VF7VDPB0032PB9361;20150519;E;1;11;I;0;0;0;86
253201;27;2018-07-12 00:00:00.000000;e;338;216015956;100939928;4292TU135;TU;TU;6730TU90;20160602;;;M;;;;;;;;-1;VF7S1HDZW56872439;20160602;E;1;14;RC;0;0;0;86
253202;27;2018-07-12 00:00:00.000000;e;339;216010292;100919584;VT25A0000330;TU;NULL;1955TU175;20160409;;;M;;;;;;;;30;VF1BZ1A0545210490;20160409;E;1;11;RC;0;0;0;86
253203;27;2018-07-12 00:00:00.000000;e;340;216016160;100673669;8469TU123;TU;TU;7247TU146;20160606;;;M;;;;;;;;30;VF1BMSE0638444786;20160606;E;1;2;RC;0;0;0;86
253204;27;2018-07-12 00:00:00.000000;e;341;216029405;100900659;;TU;;5554TU174;20161030;;;M;;;;;;;;119;ZFA1990000P083477;20161030;E;1;2;RC;0;0;0;86
253205;27;2018-07-12 00:00:00.000000;e;342;217020040;100709519;;TU;;3194TU114;20170721;;;M;;;;;;;;30;VF1JMOF531971780;20170721;E;1;2;I;0;0;0;86
253206;27;2018-07-12 00:00:00.000000;e;343;217027120;100449180;8596TU169;TU;TU;7995TU137;20171006;;;M;;;;;;;;91;WF0HXXWPDH8L66699;20171006;E;1;1;I;0;0;0;86
253207;27;2018-07-12 00:00:00.000000;e;344;218012412;100978148;6699TU135;TU;TU;6318TU73;20170519;;;M;;;;;;;;107;WVWZZZ80ZRY135585;20170519;E;1;2;RC;0;0;0;86
253208;27;2018-07-12 00:00:00.000000;e;345;217002143;101021199;RS147707;TU;RS;7799TU163;20170121;;;M;;;;;;;;91;WFOJXXGAJJOY12558;20170121;E;1;14;RC;0;0;0;86
253209;27;2018-07-12 00:00:00.000000;e;346;216031855;100716049;;TU;;8663TU139;20161119;;;M;;;;;;;;30;VF1LBVV0541680485;20161119;E;1;14;D;0;0;0;86
2656691;31;2019-03-26 11:02:01.000000;e;116;1001002016103473;1001130003790;5776TU180;TU;TU;6360TU171;20160902;;;M;;;;;;;;1;WDD1173421N062775;24/10/2016;E;1;2;D;0;0;0;651
2656692;31;2019-03-26 11:02:02.000000;e;117;1001052017100241;1001130003850;260TU156;TU;TU;4217TU166;20170118;;;M;;;;;;;;1;MNTVCUD40Z0051273;27/02/2017;E;1;1;D;0;0;0;651
2656693;31;2019-03-26 11:02:02.000000;e;118;1001052017102314;1001130003950;;TU;;8435TU171;20170507;;;M;;;;;;;;1;VF77C9HKCEJ535695;11/12/2017;E;1;15;D;0;0;0;651
2656694;31;2019-03-26 11:02:02.000000;e;119;1001002016103096;1001130005670;;TU;;2903TU173;20160812;;;M;;;;;;;;1;ZFA1990000P066817;30/09/2016;T;1;15;D;0;0;0;651
2656695;31;2019-03-26 11:02:02.000000;e;120;1001002016102836;1001130007110;;TU;;5536TU174;20160720;;;M;;;;;;;;1;WF0DXXGAKDEJ52862;21/03/2017;E;1;15;D;0;0;0;651
2656696;31;2019-03-26 11:02:03.000000;e;121;1001002018101826;1001130008520;;TU;;1814TU176;20180404;;;M;;;;;;;;1;KNAKU814DF5566699;NULL;E;;15;D;0;0;0;651
2656697;31;2019-03-26 11:02:03.000000;e;122;1001002017102152;1001130009260;3414TU162;TU;TU;24TU177;20170428;;;M;;;;;;;;1;MR2KW9F3201068980;31/05/2017;E;1;11;D;0;0;0;651
2656698;31;2019-03-26 11:02:03.000000;e;123;1001052017101657;1001130009310;NULL;TU;REM;1186TU177;20170405;;;M;;;;;;;;1;KPACA1ETSFP201433;02/08/2017;E;1;2;D;0;0;0;651
2656699;31;2019-03-26 11:02:03.000000;e;124;1001052016104902;1001130009420;;TU;;911TU177;20161201;;;M;;;;;;;;1;WV1ZZZ2EZF6005210;04/04/2017;E;1;15;D;0;0;0;651
2656700;31;2019-03-26 11:02:03.000000;e;125;1001002016101475;1001130009510;;TU;;2933TU177;20160421;;;M;;;;;;;;1;MR2KW9F3101054214;26/01/2017;T;1;15;D;0;0;0;651
253210;27;2018-07-12 00:00:00.000000;e;347;217001058;100994345;;TU;;2779TU179;20170109;;;M;;;;;;;;119;ZFA1990000P114228;20170109;E;1;14;D;0;0;0;86
253211;27;2018-07-12 00:00:00.000000;e;348;217016533;101059172;4174TU144;TU;TU;8843TU173;20170530;;;M;;;;;;;;91;MAJ1XXMRJ1DG49383;20170530;E;1;1;D;0;0;0;86
253212;27;2018-07-12 00:00:00.000000;e;349;217030390;101087378;;TU;;9183TU100;20171108;;;M;;;;;;;;107;WVWZZZ6NZ1Y364420;20171108;E;1;1;I;0;0;0;86
253213;27;2018-07-12 00:00:00.000000;e;350;217003586;100954166;;TU;;6877TU181;20170204;;;M;;;;;;;;177;JM7BM34Z4F1307736;20170204;E;1;1;D;0;0;0;86
253214;27;2018-07-12 00:00:00.000000;e;351;216029720;100738461;;TU;;3039TU156;20161031;;;M;;;;;;;;96;WFOJXXGAJJBJ15949;20161031;E;1;1;D;0;0;0;86
253215;27;2018-07-12 00:00:00.000000;e;352;216032216;101016725;7751TU180;TU;TU;7322TU190;20161129;;;M;;;;;;;;103;WDD1760421J041354;20161129;E;1;4;RC;0;0;0;86
253216;27;2018-07-12 00:00:00.000000;e;353;217001637;101043188;6954TU194;TU;TU;7773TU171;20170115;;;M;;;;;;;;611;KNADN411AE6364684;20170115;E;1;1;RC;0;0;0;86
253217;27;2018-07-12 00:00:00.000000;e;354;217016863;100960469;NULL;TU;TRAC;1162TU86;20170613;;;M;;;;;;;;29;VF31AH3A852242619;20170613;E;1;6;RC;0;0;0;86
253218;27;2018-07-12 00:00:00.000000;e;355;217019885;100887251;;TU;;9011TU172;20170718;;;M;;;;;;;;12;VF7DDHMVOEJ554364;20170718;E;1;6;RC;0;0;0;86
253219;27;2018-07-12 00:00:00.000000;e;356;217007532;100942794;9616TU109;TU;TU;7363TU47;20170302;;;M;;;;;;;;30;139700F0100135;20170302;E;1;14;RC;0;0;0;86
2656701;31;2019-03-26 11:02:03.000000;e;126;1001052017103035;1001130009740;;TU;;5457TU177;20170524;;;M;;;;;;;;1;ZFA22300006531042;11/01/2018;T;1;15;D;0;0;0;651
2656702;31;2019-03-26 11:02:03.000000;e;127;1001052018100154;1001130010780;5165TU64;TU;TU;3001TU178;20180106;;;M;;;;;;;;12;VF77C9HKCEN532505;NULL;E;;4;D;0;0;0;651
2656703;31;2019-03-26 11:02:03.000000;e;128;1001552017103368;1001130011480;9561TU158;TU;TU;2231TU179;20170703;;;M;;;;;;;;1;W0L0SDL68E4300992;31/01/2018;E;1;6;D;0;0;0;651
2656704;31;2019-03-26 11:02:03.000000;e;129;1001052016104962;1001130011910;5960;TU;;8334TU179;20161206;;;M;;;;;;;;184;AXFC35A81ES974836;30/05/2017;T;1;0;D;0;0;0;651
2656705;31;2019-03-26 11:02:03.000000;e;130;1001052016105406;1001130012580;;TU;;4427TU180;20161229;;;M;;;;;;;;1;MM7UNY0W4E0940504;10/03/2017;E;1;15;D;0;0;0;651
2656706;31;2019-03-26 11:02:03.000000;e;131;1001062018106766;1001130012850;;TU;;6399TU180;20181117;;;C;;;;;;;;1;WDF9440331B980617;NULL;T;;15;D;0;0;0;651
2656707;31;2019-03-26 11:02:03.000000;e;132;1001202016100876;1001130012860;;TU;;6705TU180;20160310;;;M;;;;;;;;646;AX1TX2BKLFS001413;04/05/2017;T;1;15;D;0;0;0;651
2656708;31;2019-03-26 11:02:03.000000;e;133;1001052016101063;1001130013960;;TU;;4147TU181;20160325;;;M;;;;;;;;1;VF7XS9HHCFZ024773;15/06/2016;E;1;15;D;0;0;0;651
2656709;31;2019-03-26 11:02:03.000000;e;134;1001002015103972;1001130014190;;TU;;6652TU181;20151217;;;M;;;;;;;;1;VF14SRAP452842013;14/03/2016;E;1;15;D;0;0;0;651
2656710;31;2019-03-26 11:02:03.000000;e;135;1001062017101995;1001130014600;;TU;;8296TU181;20170425;;;M;;;;;;;;1;WDF9440331B980618;24/08/2017;T;1;15;I;0;0;0;651
253220;27;2018-07-12 00:00:00.000000;e;357;217007797;100056059;;TU;;6983TU101;20170315;;;M;;;;;;;;105;WOLOTGF4815015886;20170315;E;1;14;I;0;0;0;86
253221;27;2018-07-12 00:00:00.000000;e;358;217017750;101062379;09-343337;TU;-;4483TU131;20170621;;;M;;;;;;;;93;WBAWA11070E058151;20170621;E;1;14;RC;0;0;0;86
253222;27;2018-07-12 00:00:00.000000;e;359;217033612;100723676;6329TU184;TU;TU;876TU65;20171208;;;M;;;;;;;;91;VS6AXXWPAAMD20120;20171208;E;1;2;RC;0;0;0;86
253223;27;2018-07-12 00:00:00.000000;e;360;217003811;100907847;6370TU135;TU;TU;6377TU144;20170205;;;M;;;;;;;;107;WVWZZZ6RZAY223396;20170205;E;1;6;RC;0;0;0;86
253224;27;2018-07-12 00:00:00.000000;e;361;217001249;100985727;;TU;;1781TU186;20170111;;;M;;;;;;;;503;MALA851CAGM350065;20170111;E;1;6;D;0;0;0;86
253225;27;2018-07-12 00:00:00.000000;e;362;217025940;101028513;;TU;;352TU136;20170926;;;M;;;;;;;;347;CLMPUK64T8S005356;20170926;E;1;6;I;0;0;0;86
253226;27;2018-07-12 00:00:00.000000;e;363;218012559;100944080;;TU;;2882TU67;20180426;;;M;;;;;;;;29;VF34BB2A271063546;20180426;E;1;6;I;0;0;0;86
253227;27;2018-07-12 00:00:00.000000;e;364;217003014;100904531;;TU;;4947TU167;20170128;;;M;;;;;;;;152;KL1TJ5CD9DB145884;20170128;E;1;6;D;0;0;0;86
253228;27;2018-07-12 00:00:00.000000;e;365;216035355;100993644;277TU165;TU;TU;1740TU179;20161228;;;M;;;;;;;;29;VF37B9HXCAJ652198;20161228;E;1;1;RC;0;0;0;86
253229;27;2018-07-12 00:00:00.000000;e;366;217017378;101038866;6083TU47;TU;TU;8529TU49;20170619;;;M;;;;;;;;198;AUZZZ81ZFA134536;20170619;E;1;11;RC;0;0;0;86
2656711;31;2019-03-26 11:02:03.000000;e;136;1001002018100489;1001130015100;;TU;;254TU182;20180121;;;M;;;;;;;;1;WVWZZZ60ZFT050822;04/05/2018;T;1;15;D;0;0;0;651
2656712;31;2019-03-26 11:02:04.000000;e;137;1001002015103225;1001130015960;4110TU133;TU;TU;4946TU182;20151024;;;M;;;;;;;;1;UU17SDAP452796735;04/02/2016;T;1;2;D;0;0;0;651
2656713;31;2019-03-26 11:02:04.000000;e;138;1001002016101242;1001130016200;;TU;;7390TU182;20160410;;;M;;;;;;;;1;WBA5A11080GF16377;07/12/2016;T;1;15;D;0;0;0;651
2656714;31;2019-03-26 11:02:04.000000;e;139;1001002017102548;1001130016420;9193TU143;TU;TU;8224TU182;20170517;;;M;;;;;;;;1;VF3DDHMV0FJ599858;14/09/2017;E;1;2;D;0;0;0;651
2656715;31;2019-03-26 11:02:04.000000;e;140;1001052016105039;1001130016680;;TU;;3965TU182;20161213;;;M;;;;;;;;1;VF77C9HHCFJ640978;03/06/2017;E;1;15;D;0;0;0;651
2656716;31;2019-03-26 11:02:04.000000;e;141;1001002017104226;1001130017030;5887TU153;TU;TU;255TU183;20170815;;;M;;;;;;;;1;MALA851CAFM226716;28/07/2017;T;1;11;D;0;0;0;651
2656717;31;2019-03-26 11:02:04.000000;e;142;1001052016102706;1001130017790;;TU;;5425TU183;20160626;;;M;;;;;;;;1;VF37C9HKCFJ748287;06/12/2016;E;1;15;D;0;0;0;651
2656718;31;2019-03-26 11:02:04.000000;e;143;1001052018106410;1001130017990;;TU;;6928TU183;20181105;;;C;;;;;;;;1;VF7AA8HSCF8648776;NULL;E;;15;D;0;0;0;651
2656719;31;2019-03-26 11:02:04.000000;e;144;1001002017101860;1001130018530;6618TU145;TU;TU;365TU184;20170416;;;M;;;;;;;;1;VF7DDHMV0FJ655621;17/06/2017;E;1;4;D;0;0;0;651
2656720;31;2019-03-26 11:02:05.000000;e;145;1001062017102285;1001130018840;4023TU179;TU;TU;2594TU184;20170505;;;M;;;;;;;;102;WMA03WZZ8EP047578;25/08/2017;E;1;3;D;0;0;0;651
253230;27;2018-07-12 00:00:00.000000;e;367;217021270;100922237;;TU;;1688TU177;20170630;;;M;;;;;;;;152;KL1TJ5CD7EB752237;20170630;E;1;11;RC;0;0;0;86
253231;27;2018-07-12 00:00:00.000000;e;368;217000565;100741741;1934TU189;TU;TU;6552TU156;20161231;;;M;;;;;;;;91;WF0JXXGAJJBP07684;20161231;E;1;7;D;0;0;0;86
253232;27;2018-07-12 00:00:00.000000;e;369;217007852;100978046;;TU;;9326TU184;20170315;;;M;;;;;;;;376;AXLTFR54JFG028156;20170315;E;1;7;D;0;0;0;86
253233;27;2018-07-12 00:00:00.000000;e;370;217023466;100175274;367TU67;TU;TU;4478TU74;20170827;;;M;;;;;;;;198;WAUZZZ8DZSA108774;20170827;E;1;1;RC;0;0;0;86
253234;27;2018-07-12 00:00:00.000000;e;371;217007276;101047182;8505TU99;TU;TU;1366TU195;20170310;;;M;;;;;;;;119;ZFA1990000P227074;20170310;E;1;11;RC;0;0;0;86
253235;27;2018-07-12 00:00:00.000000;e;372;217024522;100955813;1088TU174;TU;TU;4216TU149;20170910;;;M;;;;;;;;107;WV1ZZZ2KZAX129956;20170910;E;1;14;RC;0;0;0;86
253236;27;2018-07-12 00:00:00.000000;e;373;217007855;100746306;;TU;;3148TU59;20170315;;;M;;;;;;;;105;VSX000098K4156540;20170315;E;1;14;I;0;0;0;86
253237;27;2018-07-12 00:00:00.000000;e;374;217016668;100798351;;TU;;6929TU58;20170609;;;M;;;;;;;;29;VF3581M11D955533;20170609;E;1;14;I;0;0;0;86
253238;27;2018-07-12 00:00:00.000000;e;375;217010810;100946864;;TU;;5348TU180;20170413;;;M;;;;;;;;12;VF7DDHMV0FJ573397;20170413;E;1;14;I;0;0;0;86
253239;27;2018-07-12 00:00:00.000000;e;376;217020168;100988306;1504TU131;TU;TU;6743TU117;20170719;;;M;;;;;;;;152;KL1TJ61T64B122160;20170719;E;1;14;RC;0;0;0;86
2656721;31;2019-03-26 11:02:05.000000;e;146;1001052017106123;1001130019250;;TU;;5493TU184;20171117;;;M;;;;;;;;1;UU18SDBW453502735;23/02/2018;E;1;15;D;0;0;0;651
2656722;31;2019-03-26 11:02:05.000000;e;147;1001202016103134;1001130019360;11333647;TU;;6995TU184;20160722;;;M;;;;;;;;347;AXMPUKA4TES001971;16/12/2016;T;1;12;D;0;0;0;651
2656723;31;2019-03-26 11:02:05.000000;e;148;1001002018103430;1001130020180;7317TU122;TU;TU;1646TU185;20180619;;;C;;;;;;;;1;MALA851CAFM298221;NULL;E;;2;D;0;0;0;651
2656724;31;2019-03-26 11:02:05.000000;e;149;1001002016100022;1001130020270;;TU;;1748TU185;20160101;;;M;;;;;;;;1;WVWZZZ60ZGT027662;12/02/2016;E;1;15;D;0;0;0;651
2656725;31;2019-03-26 11:02:05.000000;e;150;1001002015103679;1001130020490;;TU;;1512TU185;20151124;;;M;;;;;;;;1;VF14SRAP453794138;19/01/2016;T;1;15;D;0;0;0;651
2656726;31;2019-03-26 11:02:05.000000;e;151;1001002017101970;1001130022030;;TU;;2327TU186;20170423;;;M;;;;;;;;1;VF14SRAP453935367;19/08/2017;T;1;15;D;0;0;0;651
2656727;31;2019-03-26 11:02:06.000000;e;152;1001052016103477;1001130022370;;TU;;3652TU186;20160902;;;M;;;;;;;;1;WV1ZZZ2KZGX046789;31/12/2016;E;1;15;D;0;0;0;651
2656728;31;2019-03-26 11:02:06.000000;e;153;1001002016101350;1001130022830;;TU;;6709TU186;20160407;;;M;;;;;;;;1;ZFA1990000P204799;01/12/2016;T;1;15;D;0;0;0;651
2656729;31;2019-03-26 11:02:06.000000;e;154;1001002016103101;1001130022900;;TU;;6151TU186;20160813;;;M;;;;;;;;1;MDHFBUK13Z0701187;21/09/2016;E;1;15;D;0;0;0;651
2656730;31;2019-03-26 11:02:06.000000;e;155;1001002017101256;1001130023490;;TU;;8464TU186;20170313;;;M;;;;;;;;1;VF12R0H1H53833128;03/03/2018;E;1;15;D;0;0;0;651
253240;27;2018-07-12 00:00:00.000000;e;377;217001093;100063002;9949TU169;TU;TU;8141TU60;20170106;;;M;;;;;;;;-1;VF 1L42200C008158;20170106;E;1;1;RC;0;0;0;86
253241;27;2018-07-12 00:00:00.000000;e;378;218007965;100016708;;TU;;7552TU64;20180313;;;M;;;;;;;;30;B0014097;20180313;E;1;1;I;0;0;0;86
253242;27;2018-07-12 00:00:00.000000;e;379;217021314;100429812;;TU;;384TU124;20170804;;;M;;;;;;;;105;WOLOAHL4865211726;20170804;E;1;1;I;0;0;0;86
253243;27;2018-07-12 00:00:00.000000;e;380;217025110;100171887;2805TU109;TU;TU;8070TU156;20170916;;;M;;;;;;;;12;VF7NX5FS0BY611211;20170916;E;1;9;RC;0;0;0;86
253244;27;2018-07-12 00:00:00.000000;e;381;217006434;100999309;;TU;;7224TU63;20170216;;;M;;;;;;;;376;JAATFR54HH7104745;20170216;E;1;9;I;0;0;0;86
253245;27;2018-07-12 00:00:00.000000;e;382;217014729;100887761;;TU;;8900TU172;20170520;;;M;;;;;;;;30;VF14SRAP450682140;20170520;E;1;9;D;0;0;0;86
253246;27;2018-07-12 00:00:00.000000;e;383;217012228;100948793;;TU;;891TU124;20170424;;;M;;;;;;;;347;JMYHNP15W6A001879;20170424;E;1;9;D;0;0;0;86
253247;27;2018-07-12 00:00:00.000000;e;384;217000113;100046554;9422TU188;TU;TU;1185TU57;20161229;;;M;;;;;;;;29;D0803561;20161229;E;1;14;RC;0;0;0;86
253248;27;2018-07-12 00:00:00.000000;e;385;217011666;100969173;;TU;;2244TU138;20170422;;;M;;;;;;;;12;VF7FCHFXC9A024757;20170422;E;1;14;I;0;0;0;86
253249;27;2018-07-12 00:00:00.000000;e;386;216031430;100982795;;TU;;7304TU84;20161120;;;M;;;;;;;;-1;VF37BD9BD32134795;20161120;E;1;14;I;0;0;0;86
2656731;31;2019-03-26 11:02:07.000000;e;156;1001052018103692;1001130023650;;TU;;1071TU187;20180630;;;C;;;;;;;;1495;LVAV2JBB9FJ050202;NULL;T;;15;D;0;0;0;651
2656732;31;2019-03-26 11:02:07.000000;e;157;1001002017106856;1001130023700;;TU;;1228TU187;20171223;;;M;;;;;;;;96;WF05XXGCC5FM45659;17/02/2018;E;1;15;D;0;0;0;651
2656733;31;2019-03-26 11:02:07.000000;e;158;1001002017103424;1001130024350;6870TU80;TU;TU;4587TU187;20170620;;;M;;;;;;;;30;VF14SRAP454590269;12/09/2017;T;1;2;D;0;0;0;651
2656734;31;2019-03-26 11:02:07.000000;e;159;1001052018104926;1001130024610;;TU;;6173TU187;20180827;;;C;;;;;;;;1;VF7AA8HSCG8750797;NULL;E;;15;D;0;0;0;651
2656735;31;2019-03-26 11:02:07.000000;e;160;1001002017101779;1001130024720;;TU;;6251TU187;20170328;;;M;;;;;;;;808;KNADN511AG6656432;;T;;15;D;0;0;0;651
2656736;31;2019-03-26 11:02:07.000000;e;161;1001002016103984;1001130024940;;TU;;8799TU187;20161007;;;M;;;;;;;;1;WVWZZZ60ZGT063493;21/03/2017;T;1;15;D;0;0;0;651
2656737;31;2019-03-26 11:02:07.000000;e;162;1001052018104174;1001130026190;;TU;;3841TU188;20180719;;;C;;;;;;;;1;VF37C9HKCGJ584559;NULL;T;;15;D;0;0;0;651
2656738;31;2019-03-26 11:02:07.000000;e;163;1001052017100735;1001130026460;;TU;;1040TU188;20170210;;;M;;;;;;;;1;VF37C9HKCGJ540591;09/05/2017;T;1;15;D;0;0;0;651
2656739;31;2019-03-26 11:02:07.000000;e;164;1001002017100277;1001130026730;;TU;;6299TU188;20170122;;;M;;;;;;;;1;UU15SDAP454774802;02/03/2017;T;1;15;D;0;0;0;651
2656740;31;2019-03-26 11:02:07.000000;e;165;1001002017104496;1001130028420;;TU;;3008TU189;20170827;;;M;;;;;;;;1;KNADN411AG6664012;;T;;15;D;0;0;0;651
1829747;17;2019-01-06 07:49:10.000000;e;21;S18511000017570;201650000097674;;TU;NULL;3032TU205;20180613;;;M;;;;;;;;184;ZCFC35A810T797071;;T;2;01;D;0;0;0;446
